Id,ArrAvg,ArrStd,ArrCv,SrvAvg,SrvStd,SrvCv,Rho,NetSize,Capacity,NumPackets,DelayAvg,DelayStd,DeliveryProb
5208,3.0,1.0,0.3333333333333333,2.5,2.5,1.0,0.8333333333333334,7.0,6.0,100000.0,2.8699455897336685,1.0579833982503501,1.0
5209,3.0,1.0,0.3333333333333333,2.5,2.5,1.0,0.8333333333333334,7.0,10.0,100000.0,2.8761708788229687,1.057221930473768,1.0
5210,3.0,1.0,0.3333333333333333,2.5,2.5,1.0,0.8333333333333334,7.0,12.0,100000.0,2.8742918412574814,1.066221244457552,1.0
5211,3.0,1.0,0.3333333333333333,2.5,2.5,1.0,0.8333333333333334,9.0,6.0,100000.0,3.717928392376729,1.2010477784764155,1.0
5212,3.0,1.0,0.3333333333333333,2.5,2.5,1.0,0.8333333333333334,9.0,10.0,100000.0,3.721207996913528,1.1968886517308648,1.0
5213,3.0,1.0,0.3333333333333333,2.5,2.5,1.0,0.8333333333333334,9.0,12.0,100000.0,3.733056014898104,1.202278449694842,1.0
5214,3.0,1.0,0.3333333333333333,2.5,2.5,1.0,0.8333333333333334,11.0,6.0,100000.0,4.5664524044339725,1.3203253030538966,1.0
5215,3.0,1.0,0.3333333333333333,2.5,2.5,1.0,0.8333333333333334,11.0,10.0,100000.0,4.562355764930118,1.3126540186466062,1.0
5216,3.0,1.0,0.3333333333333333,2.5,2.5,1.0,0.8333333333333334,11.0,12.0,100000.0,4.572051411336289,1.31587503885695,1.0
5217,3.0,1.0,0.3333333333333333,2.5,2.5,1.0,0.8333333333333334,15.0,6.0,100000.0,6.290042307135362,1.5164806263535164,1.0
5218,3.0,1.0,0.3333333333333333,2.5,2.5,1.0,0.8333333333333334,15.0,10.0,100000.0,6.28933166168768,1.5214648653829774,1.0
5219,3.0,1.0,0.3333333333333333,2.5,2.5,1.0,0.8333333333333334,15.0,12.0,100000.0,6.2872325342579,1.5223254150493983,1.0
5220,3.0,1.0,0.3333333333333333,2.5,4.0,1.6,0.8333333333333334,5.0,6.0,100000.0,45.63756494031905,15.624172022483842,0.6795119267890184
5221,3.0,1.0,0.3333333333333333,2.5,4.0,1.6,0.8333333333333334,5.0,10.0,100000.0,61.557162395566316,18.9299799548105,0.7934362934362934
5222,3.0,1.0,0.3333333333333333,2.5,4.0,1.6,0.8333333333333334,5.0,12.0,100000.0,69.49381383010741,20.767429932348833,0.8257503775641859
5223,3.0,1.0,0.3333333333333333,2.5,4.0,1.6,0.8333333333333334,7.0,6.0,100000.0,61.41689659259306,16.809515825895467,0.6263402144343095
5224,3.0,1.0,0.3333333333333333,2.5,4.0,1.6,0.8333333333333334,7.0,10.0,100000.0,83.4405441116008,19.726216946766797,0.7503300660132026
5225,3.0,1.0,0.3333333333333333,2.5,4.0,1.6,0.8333333333333334,7.0,12.0,100000.0,93.44807794159001,21.561307744668206,0.7915891403077047
5226,3.0,1.0,0.3333333333333333,2.5,4.0,1.6,0.8333333333333334,9.0,6.0,100000.0,76.58036858971789,17.823097052083234,0.5880776155231047
5227,3.0,1.0,0.3333333333333333,2.5,4.0,1.6,0.8333333333333334,9.0,10.0,100000.0,104.88723587803565,20.95451139622845,0.7118677976952625
5228,3.0,1.0,0.3333333333333333,2.5,4.0,1.6,0.8333333333333334,9.0,12.0,100000.0,117.19217647714365,22.342111049551217,0.7595134248329398
5229,3.0,1.0,0.3333333333333333,2.5,4.0,1.6,0.8333333333333334,11.0,6.0,100000.0,91.0608411812389,18.719750912707326,0.5588873663469329
5230,3.0,1.0,0.3333333333333333,2.5,4.0,1.6,0.8333333333333334,11.0,10.0,100000.0,124.4957349411361,21.909011582664714,0.6869635676129884
5231,3.0,1.0,0.3333333333333333,2.5,4.0,1.6,0.8333333333333334,11.0,12.0,100000.0,139.83643869145635,23.186349289155338,0.7324796158271223
5232,3.0,1.0,0.3333333333333333,2.5,4.0,1.6,0.8333333333333334,15.0,6.0,100000.0,117.88174717753984,20.14732555310696,0.5209306512758445
5233,3.0,1.0,0.3333333333333333,2.5,4.0,1.6,0.8333333333333334,15.0,10.0,100000.0,162.05177605819162,23.50205321950583,0.6454552730037415
5234,3.0,1.0,0.3333333333333333,2.5,4.0,1.6,0.8333333333333334,15.0,12.0,100000.0,183.26695306785453,25.7522328399727,0.6963042260284937
5235,3.0,1.0,0.3333333333333333,2.5,5.0,2.0,0.8333333333333334,5.0,6.0,100000.0,49.90653153600645,20.48770578844805,0.5850277541631245
5236,3.0,1.0,0.3333333333333333,2.5,5.0,2.0,0.8333333333333334,5.0,10.0,100000.0,68.78525058480398,24.14090407166651,0.6890440279250265
5237,3.0,1.0,0.3333333333333333,2.5,5.0,2.0,0.8333333333333334,5.0,12.0,100000.0,76.6780346769614,25.971842876636103,0.7344289186512898
5238,3.0,1.0,0.3333333333333333,2.5,5.0,2.0,0.8333333333333334,7.0,6.0,100000.0,67.69805292486458,22.212770124365935,0.5242033884743864
5239,3.0,1.0,0.3333333333333333,2.5,5.0,2.0,0.8333333333333334,7.0,10.0,100000.0,91.2978089198033,25.967055728324713,0.6404737136912859
5240,3.0,1.0,0.3333333333333333,2.5,5.0,2.0,0.8333333333333334,7.0,12.0,100000.0,103.08072941590555,27.772793804922845,0.6813871606617721
5241,3.0,1.0,0.3333333333333333,2.5,5.0,2.0,0.8333333333333334,9.0,6.0,100000.0,84.29095564939128,23.809779269776456,0.4823402318626029
5242,3.0,1.0,0.3333333333333333,2.5,5.0,2.0,0.8333333333333334,9.0,10.0,100000.0,114.14706185521571,26.81726763685822,0.6045432266712012
5243,3.0,1.0,0.3333333333333333,2.5,5.0,2.0,0.8333333333333334,9.0,12.0,100000.0,128.68209822903466,28.864976219417844,0.6508512894384091
5244,3.0,1.0,0.3333333333333333,2.5,5.0,2.0,0.8333333333333334,11.0,6.0,100000.0,98.86803847976537,24.909416918960613,0.4570822748094657
5245,3.0,1.0,0.3333333333333333,2.5,5.0,2.0,0.8333333333333334,11.0,10.0,100000.0,134.49524162405046,28.490384045572263,0.5755081219492678
5246,3.0,1.0,0.3333333333333333,2.5,5.0,2.0,0.8333333333333334,11.0,12.0,100000.0,150.90908299233274,29.855866852075586,0.6203050762690673
5247,3.0,1.0,0.3333333333333333,2.5,5.0,2.0,0.8333333333333334,15.0,6.0,100000.0,128.1487676399148,27.00925805704587,0.4192696612356348
5248,3.0,1.0,0.3333333333333333,2.5,5.0,2.0,0.8333333333333334,15.0,10.0,100000.0,175.07551639042927,30.301749630094097,0.53335200672242
5249,3.0,1.0,0.3333333333333333,2.5,5.0,2.0,0.8333333333333334,15.0,12.0,100000.0,196.1346124912386,32.36703984795973,0.5816368383669631
5250,3.0,1.0,0.3333333333333333,2.5,6.0,2.4,0.8333333333333334,5.0,6.0,100000.0,54.536196579885356,26.86460755539861,0.5066054623823668
5251,3.0,1.0,0.3333333333333333,2.5,6.0,2.4,0.8333333333333334,5.0,10.0,100000.0,73.97877562293517,30.831033444242262,0.6086612991948792
5252,3.0,1.0,0.3333333333333333,2.5,6.0,2.4,0.8333333333333334,5.0,12.0,100000.0,83.44148756789615,32.081789472472586,0.6519369067504176
5253,3.0,1.0,0.3333333333333333,2.5,6.0,2.4,0.8333333333333334,7.0,6.0,100000.0,73.11083443291417,28.435250057794782,0.4525524083853416
5254,3.0,1.0,0.3333333333333333,2.5,6.0,2.4,0.8333333333333334,7.0,10.0,100000.0,100.35266264228213,33.27628187176304,0.5509252775832749
5255,3.0,1.0,0.3333333333333333,2.5,6.0,2.4,0.8333333333333334,7.0,12.0,100000.0,111.20984916917828,34.423868682465745,0.598257512103389
5256,3.0,1.0,0.3333333333333333,2.5,6.0,2.4,0.8333333333333334,9.0,6.0,100000.0,90.85254845844061,30.229265628636906,0.41463463423416214
5257,3.0,1.0,0.3333333333333333,2.5,6.0,2.4,0.8333333333333334,9.0,10.0,100000.0,123.64549884916056,34.45212918761186,0.513882498849793
5258,3.0,1.0,0.3333333333333333,2.5,6.0,2.4,0.8333333333333334,9.0,12.0,100000.0,138.8553355120808,36.09691413756925,0.5541884240641819
5259,3.0,1.0,0.3333333333333333,2.5,6.0,2.4,0.8333333333333334,11.0,6.0,100000.0,107.32561742692926,32.071258129109246,0.3842938011321585
5260,3.0,1.0,0.3333333333333333,2.5,6.0,2.4,0.8333333333333334,11.0,10.0,100000.0,145.3141926468101,35.84568434595561,0.48877708204133075
5261,3.0,1.0,0.3333333333333333,2.5,6.0,2.4,0.8333333333333334,11.0,12.0,100000.0,163.23595676949157,38.012637256498884,0.5308592577773332
5262,3.0,1.0,0.3333333333333333,2.5,6.0,2.4,0.8333333333333334,15.0,6.0,100000.0,139.80814010972873,34.826716256705346,0.3420989457258887
5263,3.0,1.0,0.3333333333333333,2.5,6.0,2.4,0.8333333333333334,15.0,10.0,100000.0,185.83158635924175,38.69602108118442,0.4494983344503686
5264,3.0,1.0,0.3333333333333333,2.5,6.0,2.4,0.8333333333333334,15.0,12.0,100000.0,209.20192664326737,40.07353704481421,0.4927823294619009
5265,3.0,1.0,0.3333333333333333,2.5,7.5,3.0,0.8333333333333334,5.0,6.0,100000.0,61.32786860415014,35.78270527125539,0.42680560833650016
5266,3.0,1.0,0.3333333333333333,2.5,7.5,3.0,0.8333333333333334,5.0,10.0,100000.0,81.37343449690388,40.688397625907065,0.5230627675321038
5267,3.0,1.0,0.3333333333333333,2.5,7.5,3.0,0.8333333333333334,5.0,12.0,100000.0,92.70147949001424,43.19458735631882,0.5539584896224057
5268,3.0,1.0,0.3333333333333333,2.5,7.5,3.0,0.8333333333333334,7.0,6.0,100000.0,82.40939382467683,38.55209787115303,0.3706544785374245
5269,3.0,1.0,0.3333333333333333,2.5,7.5,3.0,0.8333333333333334,7.0,10.0,100000.0,111.93511724713898,45.59931587041948,0.4540599465941254
5270,3.0,1.0,0.3333333333333333,2.5,7.5,3.0,0.8333333333333334,7.0,12.0,100000.0,122.49571257872019,46.57974738097785,0.49859481732625244
5271,3.0,1.0,0.3333333333333333,2.5,7.5,3.0,0.8333333333333334,9.0,6.0,100000.0,101.98408056945273,42.34768581226185,0.33472351405682743
5272,3.0,1.0,0.3333333333333333,2.5,7.5,3.0,0.8333333333333334,9.0,10.0,100000.0,136.73289226242176,46.27271249887345,0.4207941588317664
5273,3.0,1.0,0.3333333333333333,2.5,7.5,3.0,0.8333333333333334,9.0,12.0,100000.0,154.1688691958718,48.7519307572166,0.45683050271059633
5274,3.0,1.0,0.3333333333333333,2.5,7.5,3.0,0.8333333333333334,11.0,6.0,100000.0,120.3194949147116,44.46087666093204,0.3110715464556848
5275,3.0,1.0,0.3333333333333333,2.5,7.5,3.0,0.8333333333333334,11.0,10.0,100000.0,160.3268315303122,49.60736576437694,0.39490452231147033
5276,3.0,1.0,0.3333333333333333,2.5,7.5,3.0,0.8333333333333334,11.0,12.0,100000.0,181.80675716882948,51.242636339817395,0.4267880364109232
5277,3.0,1.0,0.3333333333333333,2.5,7.5,3.0,0.8333333333333334,15.0,6.0,100000.0,152.8544963720913,46.856308724580515,0.2788818322748412
5278,3.0,1.0,0.3333333333333333,2.5,7.5,3.0,0.8333333333333334,15.0,10.0,100000.0,206.76778290666076,52.24054567740398,0.35470123945859966
5279,3.0,1.0,0.3333333333333333,2.5,7.5,3.0,0.8333333333333334,15.0,12.0,100000.0,229.5916441677737,54.05426739359644,0.3946215259019149
5280,3.0,1.0,0.3333333333333333,2.5,10.0,4.0,0.8333333333333334,5.0,6.0,100000.0,68.13160747521094,52.746949095557405,0.35615493084515915
5281,3.0,1.0,0.3333333333333333,2.5,10.0,4.0,0.8333333333333334,5.0,10.0,100000.0,93.0940599973309,60.238354416566246,0.41995619518147
5282,3.0,1.0,0.3333333333333333,2.5,10.0,4.0,0.8333333333333334,5.0,12.0,100000.0,104.83957078302466,62.11242254403502,0.45148481181048017
5283,3.0,1.0,0.3333333333333333,2.5,10.0,4.0,0.8333333333333334,7.0,6.0,100000.0,96.9856569462014,59.60126616781335,0.2904819530148316
5284,3.0,1.0,0.3333333333333333,2.5,10.0,4.0,0.8333333333333334,7.0,10.0,100000.0,127.4570257520483,66.36189584089392,0.36023322798735846
5285,3.0,1.0,0.3333333333333333,2.5,10.0,4.0,0.8333333333333334,7.0,12.0,100000.0,142.68300188184438,66.8244214259074,0.39319650323071076
5286,3.0,1.0,0.3333333333333333,2.5,10.0,4.0,0.8333333333333334,9.0,6.0,100000.0,119.40830541262987,62.97613670458359,0.25768865329799473
5287,3.0,1.0,0.3333333333333333,2.5,10.0,4.0,0.8333333333333334,9.0,10.0,100000.0,160.8237260552345,71.98116069424323,0.3179331246186623
5288,3.0,1.0,0.3333333333333333,2.5,10.0,4.0,0.8333333333333334,9.0,12.0,100000.0,175.71439126495966,72.3891281844716,0.35477095419083815
5289,3.0,1.0,0.3333333333333333,2.5,10.0,4.0,0.8333333333333334,11.0,6.0,100000.0,143.45951526667716,69.66248837686659,0.23091309130913096
5290,3.0,1.0,0.3333333333333333,2.5,10.0,4.0,0.8333333333333334,11.0,10.0,100000.0,187.0431368362489,74.9555655686895,0.29857971594318866
5291,3.0,1.0,0.3333333333333333,2.5,10.0,4.0,0.8333333333333334,11.0,12.0,100000.0,209.85989282528607,77.94496975463024,0.32275037010362906
5292,3.0,1.0,0.3333333333333333,2.5,10.0,4.0,0.8333333333333334,15.0,6.0,100000.0,183.03864722051583,72.74140734379165,0.20052408909514619
5293,3.0,1.0,0.3333333333333333,2.5,10.0,4.0,0.8333333333333334,15.0,10.0,100000.0,241.41023075675264,80.5645534884093,0.26200240048009604
5294,3.0,1.0,0.3333333333333333,2.5,10.0,4.0,0.8333333333333334,15.0,12.0,100000.0,272.8561413942995,83.77514975427516,0.2837977089690361
5295,3.0,1.0,0.3333333333333333,3.0,1.0,0.3333333333333333,1.0,5.0,6.0,100000.0,47.50159361048652,8.179610536652731,0.9571335700355054
5296,3.0,1.0,0.3333333333333333,3.0,1.0,0.3333333333333333,1.0,5.0,10.0,100000.0,70.5749855081212,13.341433015792806,0.9746239097383372
5297,3.0,1.0,0.3333333333333333,3.0,1.0,0.3333333333333333,1.0,5.0,12.0,100000.0,82.90064785061445,16.484064777972726,0.9775152782084238
5298,3.0,1.0,0.3333333333333333,3.0,1.0,0.3333333333333333,1.0,7.0,6.0,100000.0,62.53294849224933,8.922235984096409,0.951807951987997
5299,3.0,1.0,0.3333333333333333,3.0,1.0,0.3333333333333333,1.0,7.0,10.0,100000.0,92.84265392839562,14.922748917889606,0.9714697291024769
5300,3.0,1.0,0.3333333333333333,3.0,1.0,0.3333333333333333,1.0,7.0,12.0,100000.0,107.20874337033,18.217966116850036,0.9780316520277705
5301,3.0,1.0,0.3333333333333333,3.0,1.0,0.3333333333333333,1.0,9.0,6.0,100000.0,78.95139306061634,9.255218757074863,0.9446745088624815
5302,3.0,1.0,0.3333333333333333,3.0,1.0,0.3333333333333333,1.0,9.0,10.0,100000.0,115.72612803565197,15.74142323574867,0.9670397823325231
5303,3.0,1.0,0.3333333333333333,3.0,1.0,0.3333333333333333,1.0,9.0,12.0,100000.0,132.95210550689748,20.9530089970144,0.9722653006093229
5304,3.0,1.0,0.3333333333333333,3.0,1.0,0.3333333333333333,1.0,11.0,6.0,100000.0,92.69402269968268,10.187951857810598,0.9420937862601528
5305,3.0,1.0,0.3333333333333333,3.0,1.0,0.3333333333333333,1.0,11.0,10.0,100000.0,134.90033836827143,17.294712071057,0.9647458983593438
5306,3.0,1.0,0.3333333333333333,3.0,1.0,0.3333333333333333,1.0,11.0,12.0,100000.0,159.92925851281268,18.98546049582438,0.9699413636454601
5307,3.0,1.0,0.3333333333333333,3.0,1.0,0.3333333333333333,1.0,15.0,6.0,100000.0,121.15561880313105,10.966409839904836,0.9377475891320876
5308,3.0,1.0,0.3333333333333333,3.0,1.0,0.3333333333333333,1.0,15.0,10.0,100000.0,176.01972416582393,17.528785412959934,0.9618270962577546
5309,3.0,1.0,0.3333333333333333,3.0,1.0,0.3333333333333333,1.0,15.0,12.0,100000.0,206.3122602087589,22.065994331243704,0.9676480006404355
5310,3.0,1.0,0.3333333333333333,3.0,2.5,0.8333333333333334,1.0,5.0,6.0,100000.0,24.764319945801603,7.893972120565222,0.9582666613329066
5311,3.0,1.0,0.3333333333333333,3.0,2.5,0.8333333333333334,1.0,5.0,10.0,100000.0,27.06778179809439,9.320827686027192,0.9936990548582287
5312,3.0,1.0,0.3333333333333333,3.0,2.5,0.8333333333333334,1.0,5.0,12.0,100000.0,26.702950401918066,9.315942731482856,0.9983397841719424
5313,3.0,1.0,0.3333333333333333,3.0,2.5,0.8333333333333334,1.0,7.0,6.0,100000.0,34.831283441161645,8.667380080144621,0.9374606190928639
5314,3.0,1.0,0.3333333333333333,3.0,2.5,0.8333333333333334,1.0,7.0,10.0,100000.0,38.79389968312477,10.467654732779039,0.9891286954434532
5315,3.0,1.0,0.3333333333333333,3.0,2.5,0.8333333333333334,1.0,7.0,12.0,100000.0,39.18518140021281,10.82323052484623,0.9962094693257056
5316,3.0,1.0,0.3333333333333333,3.0,2.5,0.8333333333333334,1.0,9.0,6.0,100000.0,44.77791783617804,9.24560392063316,0.9211197455669237
5317,3.0,1.0,0.3333333333333333,3.0,2.5,0.8333333333333334,1.0,9.0,10.0,100000.0,50.22807904123819,11.150910200807038,0.9858974615430778
5318,3.0,1.0,0.3333333333333333,3.0,2.5,0.8333333333333334,1.0,9.0,12.0,100000.0,51.70516972055667,11.968730186181158,0.9939588521819146
5319,3.0,1.0,0.3333333333333333,3.0,2.5,0.8333333333333334,1.0,11.0,6.0,100000.0,54.96139242298793,9.540478459709904,0.9005411028095338
5320,3.0,1.0,0.3333333333333333,3.0,2.5,0.8333333333333334,1.0,11.0,10.0,100000.0,62.67046405025446,12.208409703538152,0.9791956310825274
5321,3.0,1.0,0.3333333333333333,3.0,2.5,0.8333333333333334,1.0,11.0,12.0,100000.0,63.822341679638726,12.703949958102443,0.9924388658298745
5322,3.0,1.0,0.3333333333333333,3.0,2.5,0.8333333333333334,1.0,15.0,6.0,100000.0,74.22535435014328,10.151056649225703,0.8763340301463307
5323,3.0,1.0,0.3333333333333333,3.0,2.5,0.8333333333333334,1.0,15.0,10.0,100000.0,86.60648545900517,13.042608140238515,0.9709404103354107
5324,3.0,1.0,0.3333333333333333,3.0,2.5,0.8333333333333334,1.0,15.0,12.0,100000.0,88.68317621756015,14.190884882024571,0.9873962188656596
5325,3.0,1.0,0.3333333333333333,3.0,4.0,1.3333333333333333,1.0,5.0,6.0,100000.0,56.630419550819795,14.870542092094484,0.6459798165688166
5326,3.0,1.0,0.3333333333333333,3.0,4.0,1.3333333333333333,1.0,5.0,10.0,100000.0,81.27972335096986,18.917868657888473,0.7372074414882976
5327,3.0,1.0,0.3333333333333333,3.0,4.0,1.3333333333333333,1.0,5.0,12.0,100000.0,93.42090842625562,20.788125050457953,0.7718652476594383
5328,3.0,1.0,0.3333333333333333,3.0,4.0,1.3333333333333333,1.0,7.0,6.0,100000.0,74.84931876694083,16.275102569052383,0.6023683078800244
5329,3.0,1.0,0.3333333333333333,3.0,4.0,1.3333333333333333,1.0,7.0,10.0,100000.0,107.31797075792774,19.662767263079658,0.7032487797071297
5330,3.0,1.0,0.3333333333333333,3.0,4.0,1.3333333333333333,1.0,7.0,12.0,100000.0,123.54216299094296,22.2072872714998,0.7347189853666343
5331,3.0,1.0,0.3333333333333333,3.0,4.0,1.3333333333333333,1.0,9.0,6.0,100000.0,92.33311091951674,17.17096509013861,0.5691053658048708
5332,3.0,1.0,0.3333333333333333,3.0,4.0,1.3333333333333333,1.0,9.0,10.0,100000.0,131.9662656957775,20.953937691797638,0.6796778872605411
5333,3.0,1.0,0.3333333333333333,3.0,4.0,1.3333333333333333,1.0,9.0,12.0,100000.0,149.59396948854715,22.734308281493075,0.7149316740361338
5334,3.0,1.0,0.3333333333333333,3.0,4.0,1.3333333333333333,1.0,11.0,6.0,100000.0,109.10504205811687,18.01865010222113,0.5465047660008602
5335,3.0,1.0,0.3333333333333333,3.0,4.0,1.3333333333333333,1.0,11.0,10.0,100000.0,154.93521032234565,22.304261695918964,0.6552020808323329
5336,3.0,1.0,0.3333333333333333,3.0,4.0,1.3333333333333333,1.0,11.0,12.0,100000.0,176.65508436535487,24.01194389131839,0.6922930713671195
5337,3.0,1.0,0.3333333333333333,3.0,4.0,1.3333333333333333,1.0,15.0,6.0,100000.0,140.04511968835246,19.440308077951023,0.5133080608539964
5338,3.0,1.0,0.3333333333333333,3.0,4.0,1.3333333333333333,1.0,15.0,10.0,100000.0,198.69804223894437,24.15771260247505,0.6229076829182884
5339,3.0,1.0,0.3333333333333333,3.0,4.0,1.3333333333333333,1.0,15.0,12.0,100000.0,227.46921548109262,26.035984994056772,0.6642354753829376
5340,3.0,1.0,0.3333333333333333,3.0,5.0,1.6666666666666667,1.0,5.0,6.0,100000.0,59.901662757477276,19.33680074229485,0.5609060906090608
5341,3.0,1.0,0.3333333333333333,3.0,5.0,1.6666666666666667,1.0,5.0,10.0,100000.0,85.58308276076075,23.381950570631524,0.655784599073824
5342,3.0,1.0,0.3333333333333333,3.0,5.0,1.6666666666666667,1.0,5.0,12.0,100000.0,97.35404952591864,24.791177506002338,0.6960209654510172
5343,3.0,1.0,0.3333333333333333,3.0,5.0,1.6666666666666667,1.0,7.0,6.0,100000.0,80.1827762715983,21.189230039210425,0.5103914548036725
5344,3.0,1.0,0.3333333333333333,3.0,5.0,1.6666666666666667,1.0,7.0,10.0,100000.0,112.48307775237056,24.825144803078647,0.6129070977034488
5345,3.0,1.0,0.3333333333333333,3.0,5.0,1.6666666666666667,1.0,7.0,12.0,100000.0,129.1107309439146,26.927122947102003,0.6483704459516235
5346,3.0,1.0,0.3333333333333333,3.0,5.0,1.6666666666666667,1.0,9.0,6.0,100000.0,98.43001739154532,22.430494188337203,0.478640941778938
5347,3.0,1.0,0.3333333333333333,3.0,5.0,1.6666666666666667,1.0,9.0,10.0,100000.0,139.03950647455628,26.363093585128556,0.5831157528285466
5348,3.0,1.0,0.3333333333333333,3.0,5.0,1.6666666666666667,1.0,9.0,12.0,100000.0,158.4557662789644,28.009437793179075,0.6210435756872474
5349,3.0,1.0,0.3333333333333333,3.0,5.0,1.6666666666666667,1.0,11.0,6.0,100000.0,116.00733846230382,23.49377942930193,0.4546645728517559
5350,3.0,1.0,0.3333333333333333,3.0,5.0,1.6666666666666667,1.0,11.0,10.0,100000.0,162.2554286653436,27.394044127776823,0.5599719873943274
5351,3.0,1.0,0.3333333333333333,3.0,5.0,1.6666666666666667,1.0,11.0,12.0,100000.0,184.49179746823415,29.633116560634388,0.6005382852912043
5352,3.0,1.0,0.3333333333333333,3.0,5.0,1.6666666666666667,1.0,15.0,6.0,100000.0,149.06492989360876,25.49137777056564,0.41779698315528346
5353,3.0,1.0,0.3333333333333333,3.0,5.0,1.6666666666666667,1.0,15.0,10.0,100000.0,207.3062507070574,29.8512721047687,0.5278022329825123
5354,3.0,1.0,0.3333333333333333,3.0,5.0,1.6666666666666667,1.0,15.0,12.0,100000.0,236.82045382728134,31.585870502452323,0.5694576450931939
5355,3.0,1.0,0.3333333333333333,3.0,6.0,2.0,1.0,5.0,6.0,100000.0,63.80822657332551,24.543645210855058,0.4941441216182427
5356,3.0,1.0,0.3333333333333333,3.0,6.0,2.0,1.0,5.0,10.0,100000.0,90.63860507596921,28.808033146763595,0.5836067213442688
5357,3.0,1.0,0.3333333333333333,3.0,6.0,2.0,1.0,5.0,12.0,100000.0,102.62127831358104,30.817391572494902,0.619922175874521
5358,3.0,1.0,0.3333333333333333,3.0,6.0,2.0,1.0,7.0,6.0,100000.0,86.290990092845,26.691278618432957,0.4384601536245799
5359,3.0,1.0,0.3333333333333333,3.0,6.0,2.0,1.0,7.0,10.0,100000.0,119.56326583698288,30.441520117756532,0.5369273854770954
5360,3.0,1.0,0.3333333333333333,3.0,6.0,2.0,1.0,7.0,12.0,100000.0,136.22854366500871,32.586673695974625,0.5729188545823707
5361,3.0,1.0,0.3333333333333333,3.0,6.0,2.0,1.0,9.0,6.0,100000.0,105.96750455679609,28.135271606953157,0.4063747012171339
5362,3.0,1.0,0.3333333333333333,3.0,6.0,2.0,1.0,9.0,10.0,100000.0,145.8819072854764,32.94739538607477,0.5030156936095302
5363,3.0,1.0,0.3333333333333333,3.0,6.0,2.0,1.0,9.0,12.0,100000.0,167.3933034256095,34.217461021730074,0.5406792377332066
5364,3.0,1.0,0.3333333333333333,3.0,6.0,2.0,1.0,11.0,6.0,100000.0,124.36274024032032,29.57721887012166,0.3833705078066394
5365,3.0,1.0,0.3333333333333333,3.0,6.0,2.0,1.0,11.0,10.0,100000.0,172.27150705193665,33.70805618362154,0.4781068995528346
5366,3.0,1.0,0.3333333333333333,3.0,6.0,2.0,1.0,11.0,12.0,100000.0,194.46282961431137,36.2514465993215,0.5165166066426571
5367,3.0,1.0,0.3333333333333333,3.0,6.0,2.0,1.0,15.0,6.0,100000.0,159.14786189329146,32.46398585185323,0.3482314340588989
5368,3.0,1.0,0.3333333333333333,3.0,6.0,2.0,1.0,15.0,10.0,100000.0,219.05907498379472,36.64155616566141,0.44952981192476993
5369,3.0,1.0,0.3333333333333333,3.0,6.0,2.0,1.0,15.0,12.0,100000.0,246.90034014128656,40.164246389004546,0.48892424060511464
5370,3.0,1.0,0.3333333333333333,3.0,7.5,2.5,1.0,5.0,6.0,100000.0,70.37306705569644,32.72094568700363,0.4159840779301309
5371,3.0,1.0,0.3333333333333333,3.0,7.5,2.5,1.0,5.0,10.0,100000.0,98.3968643210026,38.15420747963256,0.4962294721260977
5372,3.0,1.0,0.3333333333333333,3.0,7.5,2.5,1.0,5.0,12.0,100000.0,111.11477472700656,40.549062514790855,0.5313575258061936
5373,3.0,1.0,0.3333333333333333,3.0,7.5,2.5,1.0,7.0,6.0,100000.0,94.1403691713807,35.59974987977096,0.363721832711561
5374,3.0,1.0,0.3333333333333333,3.0,7.5,2.5,1.0,7.0,10.0,100000.0,130.51679772814373,41.2607706177611,0.446854056216865
5375,3.0,1.0,0.3333333333333333,3.0,7.5,2.5,1.0,7.0,12.0,100000.0,145.23296797466693,42.55014997821063,0.48699070693328794
5376,3.0,1.0,0.3333333333333333,3.0,7.5,2.5,1.0,9.0,6.0,100000.0,117.22068275449193,38.135158585073874,0.3306160416895886
5377,3.0,1.0,0.3333333333333333,3.0,7.5,2.5,1.0,9.0,10.0,100000.0,158.05111255220106,43.728863193446266,0.4197775377105589
5378,3.0,1.0,0.3333333333333333,3.0,7.5,2.5,1.0,9.0,12.0,100000.0,178.90660751672888,45.15082681908551,0.45210823788325916
5379,3.0,1.0,0.3333333333333333,3.0,7.5,2.5,1.0,11.0,6.0,100000.0,137.04042329049426,39.846188663420875,0.3088372093023256
5380,3.0,1.0,0.3333333333333333,3.0,7.5,2.5,1.0,11.0,10.0,100000.0,185.9568098310304,45.23637410384028,0.394355629364333
5381,3.0,1.0,0.3333333333333333,3.0,7.5,2.5,1.0,11.0,12.0,100000.0,210.1333220864896,47.297686675290166,0.42757247754146577
5382,3.0,1.0,0.3333333333333333,3.0,7.5,2.5,1.0,15.0,6.0,100000.0,174.25210368456845,43.16538134098883,0.2794719207881182
5383,3.0,1.0,0.3333333333333333,3.0,7.5,2.5,1.0,15.0,10.0,100000.0,235.36178231228675,47.7951502792968,0.3612600536193029
5384,3.0,1.0,0.3333333333333333,3.0,7.5,2.5,1.0,15.0,12.0,100000.0,268.7262091041417,50.7186390346509,0.39392969328344773
5385,3.0,1.0,0.3333333333333333,3.0,10.0,3.3333333333333335,1.0,5.0,6.0,100000.0,81.23222244704023,48.8321049134939,0.33283995559600366
