capacity,net_size,intype,small,arrival_mean,arrival_rate,arrival_std,arrival_cv,arrival_skew,arrival_lag1,service_mean,service_rate,service_std,service_cv,service_skew,busy,arrival_d0,arrival_d1,service_s,service_p
5,1,generic,False,1.0000013709371651,0.9999986290647144,1.7816087498040276,1.7816063073337274,5.428884190859208,1.3865607148606175e-05,1.8162709784801323,0.5505786371353061,6.542193311540208,3.601991877343522,4.379247068612487,1.8162684884901596,"[[-0.26385472  0.26384281]
 [ 0.         -1.63835662]]","[[1.19065469e-05 4.07465640e-17]
 [1.68428402e-01 1.46992822e+00]]","[[-1.02021419e+03  1.02021419e+03  0.00000000e+00  0.00000000e+00
   0.00000000e+00  0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00 -1.02021419e+03  1.02021419e+03  0.00000000e+00
   0.00000000e+00  0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00 -1.02021419e+03  1.02021419e+03
   0.00000000e+00  0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.02021419e+03
   0.00000000e+00  0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  -1.57289164e-01  1.57289164e-01  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00 -1.57289164e-01  1.57289164e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00  0.00000000e+00 -1.57289164e-01]]","[0.90495945 0.         0.         0.         0.09504055 0.
 0.        ]"
1,1,generic,True,1.0009851063819861,0.9990158630975572,2.093052424932949,2.0909925748028253,2.2295237747215664,0.22363168259303362,1.2365652375620906,0.8086916643164876,2.0046056090097557,1.6211078462482658,4.74841958180048,1.235348288079528,"[[-161.75507305  161.75478069    0.            0.            0.
     0.            0.            0.            0.            0.        ]
 [   0.         -161.75478069  161.75478069    0.            0.
     0.            0.            0.            0.            0.        ]
 [   0.            0.         -161.75510484  161.75478069    0.
     0.            0.            0.            0.            0.        ]
 [   0.            0.            0.         -161.75507083  161.75478069
     0.            0.            0.            0.            0.        ]
 [   0.            0.            0.            0.         -161.75508515
     0.            0.            0.            0.            0.        ]
 [   0.            0.            0.            0.            0.
    -1.08867079    1.0886464     0.            0.            0.        ]
 [   0.            0.            0.            0.            0.
     0.           -1.08883809    1.0886464     0.            0.        ]
 [   0.            0.            0.            0.            0.
     0.            0.           -1.08868512    1.0886464     0.        ]
 [   0.            0.            0.            0.            0.
     0.            0.            0.           -1.08880377    1.0886464 ]
 [   0.            0.            0.            0.            0.
     0.            0.            0.            0.           -1.0886776 ]]","[[6.54225924e-05 2.56048146e-05 3.23209057e-05 3.97414552e-05
  2.80876923e-05 2.86977867e-05 1.80653694e-05 1.79451856e-05
  1.78083483e-05 1.86632914e-05]
 [1.01160685e-17 1.93800444e-18 0.00000000e+00 1.10252636e-17
  2.04301282e-17 8.21889514e-18 1.05961125e-17 5.34205965e-18
  6.01962291e-18 4.46765778e-19]
 [1.13128023e-04 3.98551576e-18 8.66790525e-05 7.77188679e-19
  3.84853292e-18 7.50365906e-05 1.24755105e-05 1.24158622e-05
  1.23491183e-05 1.20609790e-05]
 [3.10530614e-05 6.24849870e-05 6.36065876e-05 6.37324270e-05
  1.21900318e-05 4.29120382e-18 1.42376716e-05 1.46304351e-05
  1.50816247e-05 1.31220413e-05]
 [1.37027840e+02 4.67801394e-04 1.57807551e-04 1.47326880e-05
  3.18956068e-18 2.47260487e+01 1.16881369e-04 1.30355619e-04
  1.45568640e-04 1.63278411e-04]
 [9.39735296e-06 9.80701244e-19 5.49631047e-18 2.95507414e-17
  4.88093975e-18 1.49861533e-05 3.04255058e-21 2.80588872e-19
  1.73568571e-17 7.08536857e-18]
 [9.88610182e-06 8.14803442e-19 9.94577234e-18 8.32709341e-19
  3.43505632e-18 1.81796050e-04 1.64033162e-19 2.32955652e-18
  3.92629295e-18 1.07860590e-17]
 [3.24425270e-05 0.00000000e+00 2.08825415e-18 4.87978969e-19
  2.03850889e-19 6.27600969e-06 1.44460324e-17 4.28356906e-18
  1.04167487e-17 2.67377276e-17]
 [1.57362114e-04 1.17393234e-18 2.36570108e-17 3.36618821e-18
  4.98005952e-19 1.62981977e-18 1.41809314e-19 3.27716834e-18
  4.97590787e-18 5.26704310e-19]
 [6.15710383e-01 5.91113461e-05 2.49633731e-04 6.05031332e-06
  2.75670284e-17 4.72652423e-01 5.73833375e-18 6.16885070e-19
  3.85671017e-19 6.87141730e-19]]","[[-0.25944437  0.25944437]
 [ 0.         -1.31388117]]",[0.12335578 0.87664422]
6,2,generic,False,1.0009823962895559,0.9990185678657313,2.2485978014018464,2.2463909552625045,3.0105423537840124,0.25814174846647053,1.9703479678753042,0.5075245673881327,3.173174613046949,1.610464072733658,1.7624673881441213,1.9684142050639404,"[[-49.75432724  49.75429822   0.           0.        ]
 [  0.         -49.75458554   0.           0.        ]
 [  0.           0.          -0.48084667   0.48029853]
 [  0.           0.           0.          -0.48010828]]","[[5.42101086e-20 0.00000000e+00 2.90198160e-05 1.96511644e-19]
 [4.31448267e+01 1.69406589e-20 6.60941735e+00 3.41511221e-04]
 [1.35525272e-19 0.00000000e+00 5.48142627e-04 0.00000000e+00]
 [2.09956474e-01 2.20228566e-19 2.70151802e-01 8.13151629e-20]]","[[-1.67630670e+06  1.67630670e+06  0.00000000e+00  0.00000000e+00
   0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00 -1.67630670e+06  1.67630670e+06  0.00000000e+00
   0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00 -1.67630670e+06  1.67630670e+06
   0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.67630670e+06
   1.67630670e+06  0.00000000e+00  0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  -1.67630670e+06  0.00000000e+00  0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00 -5.64920811e-01  5.64920811e-01  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00  0.00000000e+00 -5.64920811e-01  5.64920811e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00  0.00000000e+00  0.00000000e+00 -5.64920811e-01]]","[0.62897016 0.         0.         0.         0.         0.37102984
 0.         0.        ]"
8,2,generic,False,1.0002699484471484,0.9997301244053493,2.935036233984586,2.9342441393356182,3.3761383307119477,0.19441855991272292,1.816059966617913,0.5506426100357915,5.956614278613776,3.279965633352353,5.820038648659631,1.8155698563545004,"[[-299.77201739  299.77201739    0.            0.            0.
     0.            0.            0.        ]
 [   0.         -299.77207689  299.77201739    0.            0.
     0.            0.            0.        ]
 [   0.            0.         -299.7720513   299.77201739    0.
     0.            0.            0.        ]
 [   0.            0.            0.         -299.77203871    0.
     0.            0.            0.        ]
 [   0.            0.            0.            0.           -0.51417963
     0.51406702    0.            0.        ]
 [   0.            0.            0.            0.            0.
    -0.51407378    0.51406702    0.        ]
 [   0.            0.            0.            0.            0.
     0.           -0.51406702    0.51406702]
 [   0.            0.            0.            0.            0.
     0.            0.           -0.51406422]]","[[3.29326410e-18 0.00000000e+00 2.30871144e-17 0.00000000e+00
  1.70624735e-16 2.23597663e-17 0.00000000e+00 0.00000000e+00]
 [0.00000000e+00 8.49574046e-18 5.95019273e-05 0.00000000e+00
  0.00000000e+00 3.30681663e-18 9.49354527e-18 8.96838485e-18]
 [1.57963888e-05 1.60701660e-05 2.04598145e-06 1.18366502e-17
  1.35271162e-17 4.04691166e-18 4.47953374e-18 2.66053049e-18]
 [2.71215968e+02 0.00000000e+00 1.63824804e-04 6.76011063e-04
  2.85544976e+01 2.01737537e-04 1.34408346e-04 3.96852303e-04]
 [2.36881234e-17 0.00000000e+00 6.34258271e-18 8.12135190e-18
  1.12605595e-04 0.00000000e+00 0.00000000e+00 1.77605868e-17]
 [1.59174431e-17 6.75176304e-06 0.00000000e+00 5.98403631e-18
  0.00000000e+00 0.00000000e+00 1.69542876e-17 7.16937289e-18]
 [1.19611640e-17 0.00000000e+00 0.00000000e+00 0.00000000e+00
  2.77670106e-17 2.70909592e-17 0.00000000e+00 4.32341498e-18]
 [3.36346177e-01 2.80390450e-05 4.66350362e-05 0.00000000e+00
  1.77643368e-01 6.49144875e-18 1.37776262e-17 1.56938264e-17]]","[[-0.08110009  0.08110009]
 [ 0.         -3.501108  ]]",[0.12411851 0.87588149]
5,2,generic,False,1.0022353504817398,0.9977696351653678,1.8041380159962197,1.8001141300085184,2.274750315262093,0.552932614144532,0.57519214695348,1.7385494661158463,0.8293558668261208,1.4418761994905973,2.471681199781476,0.5739092586157583,"[[-2.05457804e+03  2.05457804e+03  0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00 -2.05457805e+03  0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00 -7.05433868e-01  7.05417530e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00 -7.05450086e-01]]","[[7.90824293e-16 0.00000000e+00 7.97275142e-06 0.00000000e+00]
 [2.04057564e+03 0.00000000e+00 1.38807294e+01 1.21686845e-01]
 [1.83671552e-16 3.97440391e-16 1.63378629e-05 0.00000000e+00]
 [8.80026850e-03 0.00000000e+00 6.96649817e-01 2.28264075e-15]]","[[ -1.09464497   1.09464497]
 [  0.         -20.98735962]]",[0.57747385 0.42252615]
5,2,generic,False,0.9994694653644163,1.0005308162519906,2.3355441579396428,2.3367839027359185,4.91885647191821,0.0006693254298302354,1.9698240329945746,0.5076595590519706,4.745112191172357,2.408901562622688,5.502044954855191,1.9708696476048497,"[[-0.23646651  0.23600359]
 [ 0.         -3.23000111]]","[[4.62914754e-04 0.00000000e+00]
 [5.26127275e-01 2.70387383e+00]]","[[-0.10517991  0.10517991]
 [ 0.         -1.36305737]]",[0.13002122 0.86997878]
7,2,generic,False,1.0001009243126675,0.9998990858720215,1.0636101957353299,1.0635028624399183,1.3733649368217413,0.19472469137312365,1.209641895485476,0.8266909436024961,5.704906266661839,4.716194344750468,6.2256983891318365,1.2095198255284267,"[[-18.55219262  18.5521688    0.           0.           0.
    0.        ]
 [  0.         -18.5521688   18.5521688    0.           0.
    0.        ]
 [  0.           0.         -18.55218661   0.           0.
    0.        ]
 [  0.           0.           0.          -1.75030767   1.75030767
    0.        ]
 [  0.           0.           0.           0.          -1.75043076
    1.75030767]
 [  0.           0.           0.           0.           0.
   -1.75051289]]","[[2.71050543e-20 0.00000000e+00 7.88799432e-21 2.38237214e-05
  3.53636255e-20 5.17748889e-20]
 [0.00000000e+00 0.00000000e+00 1.59666951e-19 8.65561793e-19
  0.00000000e+00 9.12678001e-20]
 [1.22195913e+01 2.13452303e-19 2.27004830e-19 6.33178947e+00
  2.84603070e-19 8.05845391e-04]
 [9.04459134e-19 1.58395161e-19 8.29245255e-19 0.00000000e+00
  1.03592129e-18 0.00000000e+00]
 [1.23090469e-04 0.00000000e+00 0.00000000e+00 8.06375366e-19
  0.00000000e+00 0.00000000e+00]
 [5.08530717e-01 0.00000000e+00 0.00000000e+00 1.24192039e+00
  6.77626358e-20 6.17838032e-05]]","[[-4.30272653e+03  4.30272653e+03  0.00000000e+00  0.00000000e+00
   0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00 -4.30272653e+03  4.30272653e+03  0.00000000e+00
   0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00 -4.30272653e+03  4.30272653e+03
   0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00 -4.30272653e+03
   0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  -1.06627553e-01  1.06627553e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00 -1.06627553e-01]]",[0.93555579 0.         0.         0.         0.06444421 0.        ]
0,2,generic,True,1.0000159516876654,0.9999840485667868,1.53968513803036,1.5396605778457113,4.732499684276814,1.8923028329889407e-05,1.990605782056211,0.5023596379625918,5.486231321445211,2.7560611804202475,5.074778336573196,1.990574029041025,"[[-0.3279732   0.32794909]
 [ 0.         -1.50248798]]","[[2.41140156e-05 1.88471023e-17]
 [1.64802310e-01 1.33768567e+00]]","[[-0.09895141  0.09895141]
 [ 0.         -2.62941163]]",[0.15934072 0.84065928]
3,2,generic,False,1.0006273935833674,0.9993729997925396,0.8687959441360726,0.8682512088988585,5.690993166686669,0.10927102293045929,1.753395054201745,0.570322128834373,1.7745936682042065,1.012090038666222,5.0695971246341855,1.7522956751390002,"[[-4.46312204  4.46294279  0.          0.          0.          0.
   0.          0.        ]
 [ 0.         -4.46306348  4.46294279  0.          0.          0.
   0.          0.        ]
 [ 0.          0.         -4.46322582  4.46294279  0.          0.
   0.          0.        ]
 [ 0.          0.          0.         -4.4628209   0.          0.
   0.          0.        ]
 [ 0.          0.          0.          0.         -0.81939034  0.81935925
   0.          0.        ]
 [ 0.          0.          0.          0.          0.         -0.8194481
   0.81935925  0.        ]
 [ 0.          0.          0.          0.          0.          0.
  -0.81964217  0.81935925]
 [ 0.          0.          0.          0.          0.          0.
   0.         -0.81949758]]","[[2.08879039e-06 2.61433754e-18 9.21557216e-19 8.81260723e-19
  1.77162878e-04 1.08335270e-17 4.82881507e-18 9.41768758e-19]
 [1.15168947e-04 1.57433786e-18 1.80706564e-18 1.33669309e-18
  5.51712556e-06 9.00951995e-18 2.83642252e-18 1.04987282e-18]
 [2.56775120e-04 4.67356972e-18 7.70671252e-18 1.19513285e-17
  2.62520128e-05 3.14004158e-18 2.81727323e-18 4.72944783e-18]
 [4.37012309e+00 4.02034378e-18 4.00030103e-18 8.65371447e-18
  9.26978145e-02 2.59333227e-17 7.00875394e-18 9.40524161e-19]
 [2.49197885e-05 2.25324536e-18 1.79303335e-19 5.60393772e-18
  6.17551384e-06 2.02246683e-19 9.91644714e-19 2.43534258e-19]
 [5.49578153e-18 3.02620147e-06 1.50511805e-05 2.72562462e-05
  4.35182039e-05 5.18757039e-18 2.02043608e-18 2.91667172e-18]
 [3.82831339e-05 2.12648304e-05 1.60463540e-05 1.05346769e-05
  1.27651113e-04 7.04601378e-18 3.85496850e-05 3.05926413e-05]
 [6.27042084e-01 2.36065596e-04 1.50402171e-04 5.44262374e-05
  1.70328111e-01 1.84430670e-02 2.36959672e-03 8.73827623e-04]]","[[-0.01307719  0.01307719]
 [ 0.         -0.57048497]]",[6.54497390e-06 9.99993455e-01]
0,2,generic,True,0.9999977144442151,1.0000022855610087,2.4651480253918283,2.4651536596380357,5.948664978775601,4.533570794489429e-06,0.767941182646902,1.3021830611470127,0.5083843686957183,0.662009513467482,5.759763218064274,0.767942937823326,"[[-0.18836832  0.18836602]
 [ 0.         -2.43396336]]","[[2.29957034e-06 7.17085466e-17]
 [2.70109544e-01 2.16385381e+00]]","[[-5.4123382   5.4123382   0.          0.          0.          0.        ]
 [ 0.         -5.4123382   5.4123382   0.          0.          0.        ]
 [ 0.          0.         -5.4123382   5.4123382   0.          0.        ]
 [ 0.          0.          0.         -5.4123382   0.          0.        ]
 [ 0.          0.          0.          0.         -0.65806532  0.65806532]
 [ 0.          0.          0.          0.          0.         -0.65806532]]",[0.98744041 0.         0.         0.         0.01255959 0.        ]
10,2,generic,False,0.999472602998648,1.0005276752957206,4.202929059097605,4.205146840931757,5.233548159370387,0.27350817672548455,1.8717494305895386,0.5342595454590486,3.7175023583886633,1.9861111202356685,2.25814600843256,1.8727371065238398,"[[-179.43366429  179.43365762    0.            0.            0.
     0.        ]
 [   0.         -179.43366036  179.43365762    0.            0.
     0.        ]
 [   0.            0.         -179.43370377    0.            0.
     0.        ]
 [   0.            0.            0.           -0.21088734    0.21087024
     0.        ]
 [   0.            0.            0.            0.           -0.21087847
     0.21087024]
 [   0.            0.            0.            0.            0.
    -0.21085206]]","[[0.00000000e+00 0.00000000e+00 5.17531754e-20 6.67406932e-06
  2.33781093e-19 7.45388994e-20]
 [8.31382690e-19 4.43426711e-20 0.00000000e+00 2.74621575e-06
  0.00000000e+00 1.34673276e-20]
 [1.71636788e+02 0.00000000e+00 8.30092288e-20 7.79691605e+00
  0.00000000e+00 3.55753838e-20]
 [2.28698896e-19 3.65494717e-19 0.00000000e+00 1.71048148e-05
  2.95667438e-20 0.00000000e+00]
 [2.07119075e-08 0.00000000e+00 2.65968345e-19 8.21436134e-06
  0.00000000e+00 3.00696696e-19]
 [1.23301292e-01 8.08916465e-20 2.02286872e-05 8.75305442e-02
  8.11034047e-20 1.60936260e-19]]","[[-41.11956932  41.11956932   0.           0.           0.
    0.           0.           0.        ]
 [  0.         -41.11956932  41.11956932   0.           0.
    0.           0.           0.        ]
 [  0.           0.         -41.11956932  41.11956932   0.
    0.           0.           0.        ]
 [  0.           0.           0.         -41.11956932   0.
    0.           0.           0.        ]
 [  0.           0.           0.           0.          -0.51898288
    0.51898288   0.           0.        ]
 [  0.           0.           0.           0.           0.
   -0.51898288   0.51898288   0.        ]
 [  0.           0.           0.           0.           0.
    0.          -0.51898288   0.51898288]
 [  0.           0.           0.           0.           0.
    0.           0.          -0.51898288]]","[0.76682688 0.         0.         0.         0.23317312 0.
 0.         0.        ]"
10,2,generic,False,0.9998372602018162,1.0001627662867365,3.0921207057189393,3.09262399872435,3.656720219126637,0.09265698537585904,1.7647529906458908,0.566651540074175,3.011843165397844,1.7066655681345664,1.7331292977301638,1.7650402329371853,"[[-123.9227641   123.92256093    0.            0.            0.
     0.            0.            0.        ]
 [   0.         -123.92256093  123.92256093    0.            0.
     0.            0.            0.        ]
 [   0.            0.         -123.92256093  123.92256093    0.
     0.            0.            0.        ]
 [   0.            0.            0.         -123.92251548    0.
     0.            0.            0.        ]
 [   0.            0.            0.            0.           -0.45981149
     0.45981149    0.            0.        ]
 [   0.            0.            0.            0.            0.
    -0.45986041    0.45981149    0.        ]
 [   0.            0.            0.            0.            0.
     0.           -0.45982779    0.45981149]
 [   0.            0.            0.            0.            0.
     0.            0.           -0.45975932]]","[[0.00000000e+00 7.47332432e-05 4.60108297e-18 5.40305988e-05
  0.00000000e+00 2.49542129e-05 3.22331234e-05 1.72194356e-05]
 [7.27996363e-18 1.16939145e-17 6.82202249e-18 1.66724027e-17
  0.00000000e+00 1.00935715e-17 4.66156724e-18 0.00000000e+00]
 [1.78860933e-18 1.58075321e-18 0.00000000e+00 0.00000000e+00
  1.90819318e-18 1.71230109e-19 1.97919257e-18 8.41656273e-20]
 [1.11730331e+02 3.49201747e-05 9.23265913e-20 5.94148053e-07
  1.21888441e+01 3.30126964e-05 8.27324122e-04 2.44403848e-03]
 [7.76559806e-18 0.00000000e+00 2.95614499e-19 5.64039240e-18
  0.00000000e+00 0.00000000e+00 0.00000000e+00 2.69441181e-18]
 [0.00000000e+00 4.89167299e-05 2.15146369e-18 0.00000000e+00
  1.13604059e-17 2.23616698e-18 2.47333621e-19 0.00000000e+00]
 [0.00000000e+00 1.62925928e-05 0.00000000e+00 2.72476499e-19
  6.71400666e-18 1.02343831e-18 7.25298431e-19 0.00000000e+00]
 [3.59655458e-01 1.91078789e-04 4.59430671e-18 0.00000000e+00
  9.99127858e-02 4.35798451e-19 0.00000000e+00 1.60936260e-20]]","[[-73.19440537  73.19440537   0.           0.           0.
    0.           0.           0.           0.           0.        ]
 [  0.         -73.19440537  73.19440537   0.           0.
    0.           0.           0.           0.           0.        ]
 [  0.           0.         -73.19440537  73.19440537   0.
    0.           0.           0.           0.           0.        ]
 [  0.           0.           0.         -73.19440537  73.19440537
    0.           0.           0.           0.           0.        ]
 [  0.           0.           0.           0.         -73.19440537
    0.           0.           0.           0.           0.        ]
 [  0.           0.           0.           0.           0.
   -0.84534042   0.84534042   0.           0.           0.        ]
 [  0.           0.           0.           0.           0.
    0.          -0.84534042   0.84534042   0.           0.        ]
 [  0.           0.           0.           0.           0.
    0.           0.          -0.84534042   0.84534042   0.        ]
 [  0.           0.           0.           0.           0.
    0.           0.           0.          -0.84534042   0.84534042]
 [  0.           0.           0.           0.           0.
    0.           0.           0.           0.          -0.84534042]]","[0.70983465 0.         0.         0.         0.         0.29016535
 0.         0.         0.         0.        ]"
2,2,generic,True,0.9990540451702029,1.0009468505076078,3.8480677173956837,3.851711262267209,4.668449928855326,0.1759914345754485,1.0590755219254988,0.9442197268254355,1.2847038913771422,1.2130427573676992,5.932171454650409,1.060078308121029,"[[-101.93116203  101.93116203    0.            0.            0.
     0.            0.            0.        ]
 [   0.         -101.93116203  101.93116203    0.            0.
     0.            0.            0.        ]
 [   0.            0.         -101.93133777  101.93116203    0.
     0.            0.            0.        ]
 [   0.            0.            0.         -101.93101552    0.
     0.            0.            0.        ]
 [   0.            0.            0.            0.           -0.30434126
     0.30434126    0.            0.        ]
 [   0.            0.            0.            0.            0.
    -0.30454407    0.30434126    0.        ]
 [   0.            0.            0.            0.            0.
     0.           -0.30434126    0.30434126]
 [   0.            0.            0.            0.            0.
     0.            0.           -0.30461648]]","[[1.62630326e-19 5.09574028e-18 2.13686757e-18 1.48148986e-17
  0.00000000e+00 0.00000000e+00 9.03384461e-18 0.00000000e+00]
 [7.73161086e-18 0.00000000e+00 6.74787546e-18 2.50182058e-18
  0.00000000e+00 5.99997443e-18 0.00000000e+00 2.47833569e-18]
 [0.00000000e+00 0.00000000e+00 3.62573466e-18 2.60208521e-18
  1.75740273e-04 1.35968971e-18 4.85846187e-19 0.00000000e+00]
 [9.61293703e+01 7.26359639e-05 0.00000000e+00 0.00000000e+00
  5.79086231e+00 3.12656245e-03 5.66092853e-03 1.92280203e-03]
 [4.77726582e-19 1.82006205e-18 3.54649469e-18 0.00000000e+00
  0.00000000e+00 1.42653583e-17 0.00000000e+00 1.25745747e-17]
 [3.75574409e-18 0.00000000e+00 3.35001531e-19 2.32807006e-18
  2.02817186e-04 1.39336920e-19 9.59688329e-19 0.00000000e+00]
 [0.00000000e+00 0.00000000e+00 1.15535294e-18 0.00000000e+00
  3.55753838e-19 2.85958323e-18 0.00000000e+00 3.09198789e-18]
 [2.19147398e-01 5.09864410e-05 0.00000000e+00 1.39929843e-18
  8.54180920e-02 2.80537312e-18 8.40256684e-19 4.33680869e-18]]","[[-0.18408258  0.18408258]
 [ 0.         -1.00138725]]",[0.01112979 0.98887021]
2,2,generic,True,0.9996503151864284,1.0003498071358146,3.947601185096566,3.9489820841604635,4.610364279321632,0.1175774738286783,0.7509712529016951,1.3316088946628477,0.5256866967678918,0.700009081222056,5.372406828048132,0.7512339480047517,"[[-5.12238117e+02  5.12238074e+02  0.00000000e+00  0.00000000e+00
   0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00 -5.12237889e+02  0.00000000e+00  0.00000000e+00
   0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00 -3.00187684e-01  3.00187684e-01
   0.00000000e+00  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00 -3.00226278e-01
   3.00187684e-01  0.00000000e+00]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  -3.00267974e-01  3.00187684e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
   0.00000000e+00 -3.00221183e-01]]","[[7.67967284e-06 5.05170450e-18 2.38524478e-17 1.79403619e-05
  7.62528705e-06 8.98712708e-06]
 [4.79666110e+02 0.00000000e+00 3.25712711e+01 2.77549366e-04
  2.09049495e-04 2.11546005e-05]
 [0.00000000e+00 0.00000000e+00 1.86531055e-16 0.00000000e+00
  0.00000000e+00 0.00000000e+00]
 [0.00000000e+00 4.48588649e-17 3.85934764e-05 1.62240691e-17
  5.63107503e-18 0.00000000e+00]
 [3.16654797e-17 0.00000000e+00 8.02897783e-05 0.00000000e+00
  0.00000000e+00 2.11193880e-19]
 [2.36158157e-01 3.63340606e-17 6.36729144e-02 1.95011565e-05
  3.44509074e-04 2.61008742e-05]]","[[-7.14404348  7.14404348  0.          0.          0.          0.
   0.          0.          0.          0.        ]
 [ 0.         -7.14404348  7.14404348  0.          0.          0.
   0.          0.          0.          0.        ]
 [ 0.          0.         -7.14404348  7.14404348  0.          0.
   0.          0.          0.          0.        ]
 [ 0.          0.          0.         -7.14404348  7.14404348  0.
   0.          0.          0.          0.        ]
 [ 0.          0.          0.          0.         -7.14404348  0.
   0.          0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.         -1.46247554
   1.46247554  0.          0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
  -1.46247554  1.46247554  0.          0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.         -1.46247554  1.46247554  0.        ]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.         -1.46247554  1.46247554]
 [ 0.          0.          0.          0.          0.          0.
   0.          0.          0.         -1.46247554]]","[0.98121076 0.         0.         0.         0.         0.01878924
 0.         0.         0.         0.        ]"
1,2,generic,True,1.0002685252039625,0.9997315468824657,0.904566075794802,0.9043232422117391,3.969614760548256,0.12241793005053242,0.8966854312527711,1.1152182974612252,1.0556504797622215,1.1772807307545503,4.301108869886779,0.8964447132533037,"[[-4.89467598  4.89467598  0.          0.          0.          0.
   0.          0.        ]
 [ 0.         -4.89477589  4.89467598  0.          0.          0.
   0.          0.        ]
 [ 0.          0.         -4.89481297  4.89467598  0.          0.
   0.          0.        ]
 [ 0.          0.          0.         -4.89466705  0.          0.
   0.          0.        ]
 [ 0.          0.          0.          0.         -1.14735973  1.14735973
   0.          0.        ]
 [ 0.          0.          0.          0.          0.         -1.14735973
   1.14735973  0.        ]
 [ 0.          0.          0.          0.          0.          0.
  -1.14781374  1.14735973]
 [ 0.          0.          0.          0.          0.          0.
   0.         -1.14686377]]","[[2.93073400e-17 6.93465874e-18 0.00000000e+00 0.00000000e+00
  0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00]
 [9.99098295e-05 0.00000000e+00 2.61246167e-18 3.51833465e-18
  0.00000000e+00 0.00000000e+00 0.00000000e+00 4.67454774e-19]
 [1.36987013e-04 4.64825548e-18 0.00000000e+00 9.33889017e-19
  2.81892565e-18 0.00000000e+00 0.00000000e+00 0.00000000e+00]
 [4.63298835e+00 1.15306036e-18 0.00000000e+00 1.13987619e-19
  2.61678705e-01 1.54150998e-17 3.67613690e-18 3.05874700e-18]
 [0.00000000e+00 0.00000000e+00 0.00000000e+00 4.18393855e-18
  0.00000000e+00 7.50643270e-18 0.00000000e+00 1.06056721e-18]
 [1.33350667e-18 2.42673683e-19 2.24968926e-18 1.50656699e-19
  1.84314369e-18 0.00000000e+00 8.16069104e-19 8.15839255e-19]
 [4.54009821e-04 0.00000000e+00 0.00000000e+00 0.00000000e+00
  2.68340038e-18 0.00000000e+00 0.00000000e+00 0.00000000e+00]
 [8.29886386e-01 1.17839224e-17 1.95156391e-18 6.73560600e-18
  3.07550178e-01 9.35718127e-03 7.00227476e-05 0.00000000e+00]]","[[-0.3267071   0.3267071 ]
 [ 0.         -1.21214689]]",[0.02342585 0.97657415]
